ID,Начало,Длительность,Окончание,Последователи,Предшественники
10749,22 Март 2024 8:00,110д,09 Июль 2024 16:00,10487,10745НН+5д;10746НН+5д;10750НН+5д;10751НН+5д;10752НН+5д
10750,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10749НН+5д;10751НН,10712
10751,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10749НН+5д;10752НН,10750НН
10752,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10744НН;10749НН+5д,10751НН
10755,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10756НН,10761НН
10756,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487,10755НН
10757,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487,10761НН
10758,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487,10774НН
10759,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10760НН,10773НН
10760,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10761НН,10759НН
10761,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10755НН;10757НН;10487,10760НН
10763,17 Март 2024 8:00,150д,13 Август 2024 16:00,10487;10768НН,10712
10764,17 Март 2024 8:00,136д,30 Июль 2024 16:00,11139ОН+401д;10487,10725
10765,01 Февраль 2023 8:00,90д,01 Май 2023 16:00,10487,10641
10766,24 Сентябрь 2022 8:00,90д,22 Декабрь 2022 16:00,10487,10638ОН-60д
10767,26 Июнь 2022 8:00,90д,23 Сентябрь 2022 16:00,10487,10594
10768,17 Март 2024 8:00,90д,14 Июнь 2024 16:00,10818;10487,10763НН
10770,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10771НН,10774НН
10771,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10772НН;10487,10770НН
10772,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10773НН;10487,10771НН
10773,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10759НН,10772НН
10774,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10770НН;10758НН;10487,10725
10776,17 Март 2024 8:00,90д,14 Июнь 2024 16:00,10487,10777НН
10777,17 Март 2024 8:00,90д,14 Июнь 2024 16:00,10776НН;10487,10725
10778,25 Октябрь 2023 8:00,37д,30 Ноябрь 2023 16:00,10487;11201,10857
10780,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10781НН,10823НН
10781,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10782НН,10780НН
10782,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10783НН,10781НН
10783,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10784НН;10487,10782НН
10784,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10785НН,10783НН
10785,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10786НН,10784НН
10786,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10787НН,10785НН
10787,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487НН;10788НН,10786НН
10788,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10789НН,10787НН
10789,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10790НН,10788НН
10790,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10791НН,10789НН
10791,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10792НН,10790НН
10792,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10793НН,10791НН
10793,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10794НН,10792НН
10794,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10795НН,10793НН
10795,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10796НН,10794НН
10796,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10797НН,10795НН
10797,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10798НН,10796НН
10798,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10799НН,10797НН
10799,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10800НН,10798НН
10800,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10801НН,10799НН
10801,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10802НН,10800НН
10802,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10803НН,10801НН
10803,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10804НН,10802НН
10804,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10805НН,10803НН
10805,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10806НН,10804НН
10806,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10807НН,10805НН
10807,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10808НН,10806НН
10808,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10809НН;10487,10807НН
10809,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10810НН,10808НН
10810,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10811НН,10809НН
10811,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10812НН,10810НН
10812,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10813НН,10811НН
10813,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10814НН,10812НН
10814,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10815НН,10813НН
10815,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10816НН,10814НН
10816,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10817НН,10815НН
10817,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487,10816НН
10818,15 Июнь 2024 8:00,90д,12 Сентябрь 2024 16:00,10487,10768
10819,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10820НН,10725
10820,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487,10819НН
10821,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10822НН,10725
10822,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10823НН,10821НН
10823,17 Март 2024 8:00,180д,12 Сентябрь 2024 16:00,10487;10780НН,10822НН
10827,31 Июль 2022 8:00,140д,17 Декабрь 2022 16:00,10487,10831НН
10828,09 Октябрь 2022 8:00,40д,17 Ноябрь 2022 16:00,10487;10829,10831
10829,18 Ноябрь 2022 8:00,40д,27 Декабрь 2022 16:00,10487;10844,10828
10830,10 Август 2022 8:00,210д,07 Март 2023 16:00,10487,10831НН+10д
10831,31 Июль 2022 8:00,70д,08 Октябрь 2022 16:00,11447НН;10487;10827НН;10828;10830НН+10д;10881НН+60д;10866НН;10832;10836НН;10838НН;10840НН,10544;54
10832,09 Октябрь 2022 8:00,35д,12 Ноябрь 2022 16:00,10487;10834НН;10833,10831
10833,13 Ноябрь 2022 8:00,35д,17 Декабрь 2022 16:00,10487,10832
10834,09 Октябрь 2022 8:00,35д,12 Ноябрь 2022 16:00,10487;10835,10832НН
10835,13 Ноябрь 2022 8:00,35д,17 Декабрь 2022 16:00,10487,10834
10836,31 Июль 2022 8:00,70д,08 Октябрь 2022 16:00,10487;10837,10831НН
10837,09 Октябрь 2022 8:00,70д,17 Декабрь 2022 16:00,10487,10836
10838,31 Июль 2022 8:00,70д,08 Октябрь 2022 16:00,10487;10839,10831НН
10839,09 Октябрь 2022 8:00,70д,17 Декабрь 2022 16:00,10487,10838
10840,31 Июль 2022 8:00,70д,08 Октябрь 2022 16:00,10487;10841,10831НН
10841,09 Октябрь 2022 8:00,70д,17 Декабрь 2022 16:00,10487,10840
10843,28 Март 2023 8:00,15д,11 Апрель 2023 16:00,59;10850;10487,10844
10844,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487;10843;10868НН;10845НН,10829
10845,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487;10846НН,10844НН
10846,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487;10847НН,10845НН
10847,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487;10848НН,10846НН
10848,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487,10847НН
10850,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10870НН;10851НН;10857;11448НН,10843;59
10851,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10852НН,10850НН
10852,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10853НН,10851НН
10853,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10854НН,10852НН
10854,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10855НН,10853НН
10855,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487;10856НН,10854НН
10856,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487,10855НН
10857,09 Сентябрь 2023 8:00,46д,24 Октябрь 2023 16:00,10487;10778;10860,10850
10859,23 Март 2024 8:00,50д,11 Май 2024 16:00,10487;10863,10860
10860,25 Октябрь 2023 8:00,150д,22 Март 2024 16:00,10487;10859;10872НН;10861НН;11262НН,10857
10861,25 Октябрь 2023 8:00,150д,22 Март 2024 16:00,10487;10862НН,10860НН
10862,25 Октябрь 2023 8:00,150д,22 Март 2024 16:00,10487,10861НН
10863,12 Май 2024 8:00,210д,07 Декабрь 2024 16:00,10487;10874НН;11433;11402,10859
10866,31 Июль 2022 8:00,170д,16 Январь 2023 16:00,10487,10831НН
10868,28 Декабрь 2022 8:00,90д,27 Март 2023 16:00,10487,10844НН
10870,12 Апрель 2023 8:00,150д,08 Сентябрь 2023 16:00,10487,10850НН
10872,25 Октябрь 2023 8:00,150д,22 Март 2024 16:00,10487,10860НН
10874,12 Май 2024 8:00,210д,07 Декабрь 2024 16:00,10487,10863НН
10877,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10878НН,10886НН
10878,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487,10877НН
10879,24 Октябрь 2022 8:00,200д,11 Май 2023 16:00,11733НН;10487;10889,10881НН+25д
10880,09 Октябрь 2022 8:00,400д,12 Ноябрь 2023 16:00,10487,10882НН+10д
10881,29 Сентябрь 2022 8:00,180д,27 Март 2023 16:00,10879НН+25д;10487;10882НН;11481,10831НН+60д
10882,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10990НН;10880НН+10д;10883НН,10881НН
10883,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10884НН,10882НН
10884,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10885НН,10883НН
10885,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10886НН,10884НН
10886,29 Сентябрь 2022 8:00,210д,26 Апрель 2023 16:00,10487;10877НН,10885НН
10888,01 Июнь 2023 8:00,190д,07 Декабрь 2023 16:00,10487;12753;11657ОН-90д;10901,10889НН+20д
10889,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10888НН+20д;10890НН;11193НН+213д;11195НН+90д;11197НН+70д,10879
10890,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10891НН;10487,10889НН
10891,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10892НН,10890НН
10892,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10893НН,10891НН
10893,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10894НН,10892НН
10894,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10895НН,10893НН
10895,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10896НН,10894НН
10896,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487;10897НН,10895НН
10897,12 Май 2023 8:00,200д,27 Ноябрь 2023 16:00,10487,10896НН
10899,27 Январь 2024 8:00,200д,13 Август 2024 16:00,10487,10900НН+30д
10900,28 Декабрь 2023 8:00,200д,14 Июль 2024 16:00,10487;10899НН+30д;12744НН;11664;15849;10942;10907НН+60д;10909,10901НН+20д
10901,08 Декабрь 2023 8:00,210д,04 Июль 2024 16:00,10487;10900НН+20д;10902НН,10888
10902,08 Декабрь 2023 8:00,210д,04 Июль 2024 16:00,10487;10903НН,10901НН
10903,08 Декабрь 2023 8:00,210д,04 Июль 2024 16:00,10487;10904НН,10902НН
10904,08 Декабрь 2023 8:00,210д,04 Июль 2024 16:00,10487;10905НН,10903НН
10905,08 Декабрь 2023 8:00,210д,04 Июль 2024 16:00,10487,10904НН
10907,26 Февраль 2024 8:00,200д,12 Сентябрь 2024 16:00,10487,10900НН+60д
10908,04 Август 2024 8:00,100д,11 Ноябрь 2024 16:00,10487;10590;10913;11547НН+30д,10909НН+20д
10909,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487;10908НН+20д;10910НН;10918НН,10900
10910,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487,10909НН
10912,02 Декабрь 2024 8:00,80д,19 Февраль 2025 16:00,68;11312;10487,10913НН+20д
10913,12 Ноябрь 2024 8:00,90д,09 Февраль 2025 16:00,10487;10912НН+20д,10908
10916,25 Июль 2024 8:00,110д,11 Ноябрь 2024 16:00,11116;11129;10487;11460,10924НН+10д;10918НН+10д;10919НН+10д;10920НН+10д;10921НН+10д;10922НН+10д;10923НН+10д
10917,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487,10918НН
10918,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10919НН;10917НН;10487;10916НН+10д,10909НН
10919,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487;10916НН+10д;10920НН,10918НН
10920,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10921НН;10487;10916НН+10д,10919НН
10921,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487;10916НН+10д;10922НН,10920НН
10922,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487;10916НН+10д;10923НН,10921НН
10923,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10487;10916НН+10д;10924НН,10922НН
10924,15 Июль 2024 8:00,110д,01 Ноябрь 2024 16:00,10916НН+10д;10487;10926,10923НН
10926,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10927НН,10924
10927,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10928НН;10487,10926НН
10928,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10929НН;10487,10927НН
10929,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10930НН;10487НН,10928НН
10930,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10931НН,10929НН
10931,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10932НН,10930НН
10932,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10933НН,10931НН
10933,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10934НН,10932НН
10934,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487;10935НН,10933НН
10935,02 Ноябрь 2024 8:00,120д,01 Март 2025 16:00,10487,10934НН
10938,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10941НН,10942НН
10939,03 Сентябрь 2024 8:00,50д,22 Октябрь 2024 16:00,10487;10953;10943,10940НН+30д
10940,04 Август 2024 8:00,100д,11 Ноябрь 2024 16:00,10487;10939НН+30д,10942НН+20д
10941,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10945НН,10938НН
10942,15 Июль 2024 8:00,60д,12 Сентябрь 2024 16:00,10487;10938НН;10940НН+20д;10952ОН-90д,10900
10943,23 Октябрь 2024 8:00,50д,11 Декабрь 2024 16:00,10487;10954;10944,10939
10944,12 Декабрь 2024 8:00,50д,30 Январь 2025 16:00,10487;10951;10955;10956;10957;10958;11117;11463,10943
10945,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10946НН,10941НН
10946,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10947НН,10945НН
10947,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10948НН,10946НН
10948,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487;10949НН,10947НН
10949,15 Июль 2024 8:00,90д,12 Октябрь 2024 16:00,10487,10948НН
10951,31 Январь 2025 8:00,90д,30 Апрель 2025 16:00,10487,10944
10952,15 Июнь 2024 8:00,90д,12 Сентябрь 2024 16:00,10487,10942ОН-90д
10953,23 Октябрь 2024 8:00,90д,20 Январь 2025 16:00,10487,10939
10954,12 Декабрь 2024 8:00,90д,11 Март 2025 16:00,11254;10487,10943
10955,31 Январь 2025 8:00,90д,30 Апрель 2025 16:00,10487,10944
10956,31 Январь 2025 8:00,90д,30 Апрель 2025 16:00,10487,10944
10957,31 Январь 2025 8:00,90д,30 Апрель 2025 16:00,10487,10944
10958,31 Январь 2025 8:00,90д,30 Апрель 2025 16:00,10487,10944
10962,22 Январь 2024 8:00,150д,19 Июнь 2024 16:00,10487НН;10966НН,10963НН
10963,22 Январь 2024 8:00,150д,19 Июнь 2024 16:00,10487;10962НН,10964НН
10964,22 Январь 2024 8:00,150д,19 Июнь 2024 16:00,10487;10963НН,10987НН
10965,22 Январь 2024 8:00,150д,19 Июнь 2024 16:00,10487,10987НН
10966,22 Январь 2024 8:00,150д,19 Июнь 2024 16:00,10487;11445НН,10962НН
10968,18 Март 2023 8:00,55д,11 Май 2023 16:00,10487;10992ОН+10д,10977
10969,14 Октябрь 2022 8:00,55д,07 Декабрь 2022 16:00,10487;11227ОН+30д;10970НН+5д,10991НН+15д
10970,19 Октябрь 2022 8:00,25д,12 Ноябрь 2022 16:00,,10969НН+5д
10971,18 Март 2023 8:00,75д,31 Май 2023 16:00,10487;10979ОН-10д,10974НН+10д
10972,23 Декабрь 2022 8:00,75д,07 Март 2023 16:00,10487;10977НН+10д,10989
10973,18 Март 2023 8:00,75д,31 Май 2023 16:00,10487,10974НН+10д
10974,08 Март 2023 8:00,75д,21 Май 2023 16:00,10487;10971НН+10д;10973НН+10д,10977ОН-10д
10975,25 Август 2023 8:00,55д,18 Октябрь 2023 16:00,10487,10976НН+10д
10976,15 Август 2023 8:00,55д,08 Октябрь 2023 16:00,10487;10975НН+10д,10978
10977,02 Январь 2023 8:00,75д,17 Март 2023 16:00,10487;10968;10974ОН-10д,10972НН+10д
10978,01 Июнь 2023 8:00,75д,14 Август 2023 16:00,10487;10976;10981,10979НН+10д
10979,22 Май 2023 8:00,75д,04 Август 2023 16:00,10487;10978НН+10д,10971ОН-10д
10980,25 Август 2023 8:00,75д,07 Ноябрь 2023 16:00,10487;10986ОН-10д,10981НН+10д
10981,15 Август 2023 8:00,75д,28 Октябрь 2023 16:00,10487;10980НН+10д;10982НН,10978
10982,15 Август 2023 8:00,75д,28 Октябрь 2023 16:00,10487,10981НН
10983,01 Февраль 2024 8:00,55д,26 Март 2024 16:00,10487,10984НН+10д
10984,22 Январь 2024 8:00,55д,16 Март 2024 16:00,10487;10983НН+10д,10985
10985,08 Ноябрь 2023 8:00,75д,21 Январь 2024 16:00,10487;10984;10987,10986НН+10д
10986,29 Октябрь 2023 8:00,75д,11 Январь 2024 16:00,10487;10985НН+10д,10980ОН-10д
10987,22 Январь 2024 8:00,115д,15 Май 2024 16:00,10487;11119;10964НН;10965НН;11128;11110,10985
10988,22 Апрель 2022 8:00,110д,09 Август 2022 16:00,10487;11021НН;11478,10552НН
10989,09 Октябрь 2022 8:00,75д,22 Декабрь 2022 16:00,10487;11207;10972;11208;11209,10990НН+10д
10990,29 Сентябрь 2022 8:00,75д,12 Декабрь 2022 16:00,10487;10989НН+10д;10991НН;11023НН,10882НН;10553
